session_id,session_duration,n_events,click_rate,avg_dwell_time,click_variance,page_entropy
531,22496,7,0.31116642958748225,3213.714285714286,834410.2040816328,0.9852281360342515
949,17114,5,0.29215846675236645,3422.8,1154502.16,1.9219280948873625
bot_1110,3162,4,1.2650221378874131,790.5,58694.75,2.0
218,22643,6,0.2649825553151084,3773.8333333333335,1194919.4722222222,1.459147917027245
686,29321,8,0.2728419903823198,3665.125,1361965.859375,1.2987949406953987
867,30938,8,0.2585816794880083,3867.25,674783.9375,1.061278124459133
548,18319,7,0.3821169277799007,2617.0,508665.14285714284,1.8423709931771088
971,17429,5,0.2868781915198807,3485.8,581412.5599999999,1.370950594454669
706,30081,8,0.2659486054320003,3760.125,1047055.109375,1.5612781244591325
208,26653,8,0.30015382883727915,3331.625,1241798.984375,1.9056390622295665
541,23154,7,0.3023235726008465,3307.714285714286,900483.918367347,1.3787834934861756
709,20223,6,0.2966918854769322,3370.5,339602.5833333333,1.459147917027245
811,17755,5,0.28161081385525205,3551.0,760250.0,1.5219280948873626
497,23689,8,0.3377094854151716,2961.125,612321.109375,1.4056390622295665
708,25551,7,0.2739618801612462,3650.1428571428573,324062.69387755095,1.950212064914747
878,11851,4,0.33752425955615556,2962.75,343233.1875,1.0
148,13750,4,0.2909090909090909,3437.5,1357000.25,1.5
874,12336,4,0.324254215304799,3084.0,324343.5,1.5
899,23721,7,0.2950971712828296,3388.714285714286,1180074.2040816324,1.8423709931771086
820,20661,6,0.2904022070567736,3443.5,560265.9166666666,0.9182958340544894
170,17847,6,0.33619095646327113,2974.5,507881.5833333333,1.459147917027245
29,23250,6,0.25806451612903225,3875.0,1210743.0,1.459147917027245
584,17509,5,0.2855674224684448,3501.8,1118213.3599999999,0.7219280948873623
832,29463,8,0.2715269999660591,3682.875,1186696.859375,1.9056390622295665
226,27425,8,0.2917046490428441,3428.125,764743.609375,1.9056390622295665
241,16978,5,0.2944987631051949,3395.6,381161.04000000004,1.9219280948873625
439,14913,4,0.26822235633340036,3728.25,552236.1875,1.0
606,27116,8,0.2950287653046172,3389.5,1093049.25,1.75
896,23115,7,0.3028336577979667,3302.1428571428573,1115611.2653061224,1.8423709931771088
bot_1068,2505,4,1.596806387225549,626.25,38883.6875,2.0
291,18079,6,0.33187676309530395,3013.1666666666665,1375148.8055555555,1.7924812503605783
747,15705,5,0.3183699458771092,3141.0,1176180.4,0.7219280948873623
315,11594,5,0.43125754700707264,2318.8,252380.16,1.370950594454669
586,18013,7,0.38860822739132844,2573.285714285714,595285.0612244898,1.8423709931771088
bot_1059,2040,3,1.4705882352941175,680.0,4362.666666666667,1.584962500721156
718,11859,4,0.3372965680074205,2964.75,323165.6875,1.0
bot_1096,1093,2,1.8298261665141813,546.5,21462.25,1.0
658,26695,8,0.29968158831241803,3336.875,1098996.859375,1.75
866,15625,5,0.32,3125.0,954775.6,1.5219280948873626
571,10826,4,0.36948087936449286,2706.5,327619.25,0.8112781244591328
bot_1009,3212,4,1.2453300124533,803.0,11075.0,2.0
904,20115,6,0.29828486204325133,3352.5,420503.25,0.9182958340544894
950,22593,6,0.2655689815429558,3765.5,792416.9166666666,1.9182958340544896
40,16269,5,0.3073329645337759,3253.8,391315.36,1.5219280948873626
806,20019,7,0.3496678155752036,2859.8571428571427,546001.5510204082,1.3787834934861756
697,22791,8,0.35101575183186345,2848.875,1164094.359375,1.75
668,24042,8,0.3327510190499958,3005.25,1027055.9375,1.9056390622295662
543,12930,4,0.30935808197989173,3232.5,705476.25,1.5
553,9198,4,0.4348771472059143,2299.5,277777.25,1.5
bot_1132,1387,3,2.1629416005767843,462.3333333333333,34686.88888888889,1.584962500721156
677,22757,8,0.3515401854374478,2844.625,972946.984375,1.9056390622295665
319,21813,6,0.2750653280154037,3635.5,660850.25,1.9182958340544896
bot_1034,3097,4,1.2915724895059735,774.25,58920.6875,2.0
25,21410,6,0.2802428771602055,3568.3333333333335,1284966.8888888888,1.459147917027245
bot_1130,1635,4,2.4464831804281344,408.75,32493.6875,2.0
736,24731,8,0.3234806518135134,3091.375,1421241.234375,1.2987949406953987
961,27109,7,0.25821682835958537,3872.714285714286,1304667.3469387756,1.3787834934861756
632,24619,8,0.32495227263495674,3077.375,1299252.484375,1.561278124459133
111,13181,4,0.30346711175176394,3295.25,920600.1875,1.5
688,10779,4,0.37109193802764634,2694.75,836289.1875,1.5
760,22774,7,0.3073680512865548,3253.4285714285716,922216.2448979592,1.4488156357251847
98,26786,8,0.29866348092287015,3348.25,1081583.1875,1.5487949406953987
577,18784,6,0.3194207836456559,3130.6666666666665,1110461.8888888888,1.9182958340544896
294,14083,4,0.28403039125186397,3520.75,433835.6875,1.5
216,16750,5,0.29850746268656714,3350.0,511896.0,0.7219280948873623
690,14937,5,0.33473923813349404,2987.4,573649.8400000001,0.9709505944546688
166,25442,7,0.27513560254696956,3634.5714285714284,1538933.1020408163,1.4488156357251847
bot_1039,2089,3,1.4360938247965533,696.3333333333334,53006.222222222226,1.584962500721156
95,13377,4,0.2990207071839725,3344.25,866853.1875,1.5
8,30317,8,0.26387835207969124,3789.625,1028908.984375,1.5
416,14972,5,0.3339567192091905,2994.4,536149.8400000001,1.5219280948873626
788,18447,6,0.3252561392096276,3074.5,1168877.9166666667,1.7924812503605783
bot_1138,1857,4,2.154011847065159,464.25,22019.6875,2.0
782,18087,6,0.3317299718029524,3014.5,741413.25,0.9182958340544894
77,20042,7,0.3492665402654425,2863.1428571428573,1126002.408163265,0.8631205685666311
134,15864,7,0.44125063035804335,2266.285714285714,105058.48979591836,1.3787834934861756
974,25567,8,0.3129033519771581,3195.875,1017325.109375,1.4056390622295665
713,13405,5,0.3729951510630362,2681.0,285584.4,1.370950594454669
bot_1102,1497,3,2.004008016032064,499.0,42722.666666666664,1.584962500721156
958,25817,7,0.2711391718635008,3688.1428571428573,1549907.2653061224,1.8423709931771088
bot_1142,1256,3,2.388535031847134,418.6666666666667,34468.22222222222,1.584962500721156
428,19669,8,0.40673140474858915,2458.625,930827.484375,1.9056390622295662
732,20232,6,0.29655990510083036,3372.0,996995.6666666666,1.459147917027245
bot_1147,1380,4,2.8985507246376816,345.0,23511.5,2.0
854,15291,5,0.32698973252239877,3058.2,882977.36,1.370950594454669
656,22018,7,0.3179217004269234,3145.4285714285716,932703.1020408163,1.3787834934861756
52,15090,5,0.3313452617627568,3018.0,1037017.6,1.5219280948873626
325,13290,4,0.3009781790820166,3322.5,839149.25,1.0
133,12496,5,0.4001280409731114,2499.2,665101.76,1.370950594454669
240,15752,4,0.25393600812595224,3938.0,499018.5,1.5
195,15881,5,0.31484163465776716,3176.2,1165008.96,1.5219280948873626
988,15382,4,0.2600442075152776,3845.5,742552.25,1.5
932,25946,8,0.3083326909735605,3243.25,532958.9375,1.4056390622295665
bot_1003,1414,4,2.828854314002829,353.5,6829.25,2.0
350,24776,6,0.24216984178237003,4129.333333333333,505884.88888888893,1.459147917027245
454,19079,6,0.31448189108443836,3179.8333333333335,1096991.138888889,1.7924812503605783
89,26410,8,0.3029155622870125,3301.25,758755.1875,1.75
778,16931,4,0.2362530269919083,4232.75,336936.1875,1.0
843,22533,7,0.31065548306927615,3219.0,804280.0,1.3787834934861756
155,30381,8,0.26332247128139297,3797.625,662929.734375,1.2987949406953987
722,24405,8,0.32780167998360993,3050.625,1575904.984375,1.9056390622295665
444,21241,6,0.2824725766206864,3540.1666666666665,479612.47222222225,1.459147917027245
45,17410,7,0.402067777139575,2487.1428571428573,702134.4081632653,1.4488156357251847
65,26270,8,0.30452988199467074,3283.75,1225618.4375,1.561278124459133
654,19390,7,0.3610108303249097,2770.0,1300334.5714285714,1.950212064914747
313,31160,8,0.25673940949935814,3895.0,620236.5,1.9056390622295665
231,25595,8,0.3125610470795077,3199.375,722600.484375,1.5612781244591325
2,13936,4,0.2870264064293915,3484.0,724487.5,1.0
902,18879,6,0.3178134435086604,3146.5,547932.9166666666,1.459147917027245
361,21419,7,0.3268126429805313,3059.8571428571427,1409697.8367346935,1.3787834934861756
277,13316,4,0.30039050765995795,3329.0,1511475.5,1.5
bot_1070,2276,4,1.7574692442882252,569.0,67469.0,2.0
144,11178,5,0.4473072105922347,2235.6,446227.43999999994,0.9709505944546688
67,10379,4,0.3853935831968398,2594.75,525061.6875,2.0
570,15504,6,0.38699690402476783,2584.0,603992.0,1.459147917027245
360,15554,5,0.32146071750032146,3110.8,907482.1599999999,1.9219280948873625
347,19009,6,0.3156399600189384,3168.1666666666665,1554918.8055555553,1.459147917027245
28,30118,8,0.2656218872435089,3764.75,1020954.6875,1.9056390622295665
305,23026,7,0.30400416920003476,3289.4285714285716,498388.81632653065,1.3787834934861756
792,14208,4,0.28153153153153154,3552.0,1578489.5,1.5
141,16171,4,0.24735637870261581,4042.75,384224.1875,1.5
794,20142,6,0.2978850163836759,3357.0,1785268.0,1.459147917027245
296,30717,8,0.2604421004655403,3839.625,1244027.734375,1.5487949406953987
252,24181,8,0.3308382614449361,3022.625,1296714.234375,1.2987949406953987
31,27834,8,0.28741826543076815,3479.25,950406.4375,1.75
468,16680,6,0.3597122302158273,2780.0,792985.6666666666,1.0
46,22071,6,0.27184993883376374,3678.5,1676511.25,1.584962500721156
bot_1117,1181,2,1.6934801016088061,590.5,85556.25,1.0
914,20091,6,0.2986411826190832,3348.5,946730.9166666666,1.459147917027245
bot_1063,2104,3,1.4258555133079847,701.3333333333334,38731.555555555555,1.584962500721156
464,10381,4,0.3853193333975532,2595.25,1174691.1875,1.5
bot_1085,2123,4,1.8841262364578424,530.75,65302.6875,2.0
59,13301,4,0.3007292684760544,3325.25,975828.6875,1.5
351,26028,6,0.23052097740894423,4338.0,582713.3333333334,1.0
684,20678,8,0.386884611664571,2584.75,311984.1875,1.8112781244591327
180,17681,6,0.33934732198405065,2946.8333333333335,809865.1388888889,1.459147917027245
bot_1062,1764,2,1.1337868480725624,882.0,5041.0,1.0
758,16706,5,0.29929366694600745,3341.2,546423.76,1.5219280948873626
288,19627,5,0.25475110816732055,3925.4,663848.24,0.9709505944546688
400,23549,6,0.25478788908233896,3924.8333333333335,653089.8055555555,1.459147917027245
984,16686,4,0.239721922569819,4171.5,640642.75,1.5
344,14309,6,0.4193165140820463,2384.8333333333335,366452.47222222225,1.459147917027245
75,25795,7,0.27137042062415195,3685.0,818444.8571428572,1.6644977792004612
312,26647,7,0.26269373663076523,3806.714285714286,450464.7755102041,1.556656707462823
118,18128,5,0.2758164165931156,3625.6,1260336.6400000001,1.370950594454669
805,14729,6,0.40735963066060155,2454.8333333333335,794729.8055555556,1.9182958340544896
334,13024,4,0.30712530712530717,3256.0,414997.5,1.0
205,23265,7,0.3008811519449817,3323.5714285714284,1025601.9591836735,1.8423709931771086
726,26534,8,0.3014999623125047,3316.75,995896.1875,1.561278124459133
536,19246,5,0.25979424295957604,3849.2,880403.76,1.9219280948873625
54,25539,8,0.3132464074552645,3192.375,1398737.484375,1.9056390622295665
230,16709,5,0.29923993057633613,3341.8,1306710.96,0.7219280948873623
492,17308,5,0.2888837531777213,3461.6,817834.6399999999,1.9219280948873625
569,24658,8,0.3244383161651391,3082.25,1164640.6875,1.9056390622295662
375,20992,6,0.2858231707317073,3498.6666666666665,434858.5555555555,1.7924812503605783
911,24438,7,0.2864391521401097,3491.1428571428573,1319293.836734694,1.556656707462823
88,9732,4,0.41101520756267984,2433.0,756682.0,1.0
934,19206,7,0.3644694366343851,2743.714285714286,1357258.2040816324,1.8423709931771088
4,21562,6,0.27826732214080324,3593.6666666666665,232606.88888888888,1.459147917027245
676,19132,6,0.31361070457871626,3188.6666666666665,1101625.2222222222,1.7924812503605783
738,15426,5,0.3241280954233113,3085.2,1249875.7600000002,1.5219280948873626
850,12463,4,0.32095001203562545,3115.75,538214.1875,1.5
646,28953,8,0.2763098815321383,3619.125,1056705.609375,1.5612781244591325
bot_1058,1826,4,2.190580503833516,456.5,73891.25,2.0
629,10840,4,0.36900369003690037,2710.0,1330067.5,0.8112781244591328
183,24919,8,0.32104017015129016,3114.875,1083209.359375,1.561278124459133
590,16928,5,0.2953686200378072,3385.6,268721.04,1.5219280948873626
bot_1056,1442,3,2.0804438280166435,480.6666666666667,83489.55555555555,1.584962500721156
725,27241,8,0.293674975221174,3405.125,1495120.609375,1.9056390622295665
320,21493,6,0.2791606569580794,3582.1666666666665,262475.80555555556,1.9182958340544896
bot_1074,1255,3,2.3904382470119523,418.3333333333333,10853.555555555557,1.584962500721156
957,23966,8,0.3338062254861053,2995.75,545526.4375,1.75
22,15294,5,0.32692559173532104,3058.8,1728651.7600000002,1.5219280948873626
292,17930,6,0.33463469046291133,2988.3333333333335,1200724.2222222222,1.459147917027245
946,29232,8,0.27367268746579093,3654.0,376494.0,1.2987949406953987
457,20782,6,0.288711384852276,3463.6666666666665,488793.2222222222,1.459147917027245
563,20181,6,0.2973093503790694,3363.5,713045.25,1.7924812503605783
759,9224,4,0.43365134431916735,2306.0,110240.5,1.0
bot_1011,1683,3,1.7825311942959001,561.0,15804.666666666666,1.584962500721156
970,25634,8,0.31208551143013186,3204.25,827485.4375,1.4056390622295665
587,18550,6,0.32345013477088946,3091.6666666666665,503277.2222222222,1.459147917027245
bot_1037,1862,3,1.6111707841031149,620.6666666666666,3162.888888888889,1.584962500721156
318,10627,4,0.37639973652018444,2656.75,1014351.6875,2.0
275,12618,5,0.3962593120938342,2523.6,649289.44,1.5219280948873626
513,11721,4,0.3412678099138299,2930.25,1229122.1875,2.0
627,19651,6,0.30532797313113835,3275.1666666666665,1087974.1388888888,1.459147917027245
669,23272,8,0.3437607425232039,2909.0,748748.0,1.2987949406953987
783,11553,4,0.34623041634207563,2888.25,98083.1875,1.5
384,27969,8,0.2860309628517287,3496.125,922835.859375,0.954434002924965
bot_1087,1338,2,1.4947683109118086,669.0,94864.0,1.0
803,24714,8,0.32370316419843004,3089.25,726356.9375,1.5487949406953987
626,16667,4,0.23999520009599806,4166.75,127305.6875,1.5
575,22658,6,0.26480713213875895,3776.3333333333335,681576.5555555555,1.9182958340544896
445,25425,8,0.31465093411996065,3178.125,706753.609375,1.9056390622295662
624,19654,5,0.25440113971710593,3930.8,670473.76,1.370950594454669
284,13929,5,0.35896331394931436,2785.8,214283.76,1.5219280948873626
554,16151,6,0.37149402513776236,2691.8333333333335,885757.8055555556,1.459147917027245
879,19025,5,0.2628120893561104,3805.0,304352.0,0.7219280948873623
420,11902,4,0.3360779700890607,2975.5,1495784.25,1.5
13,22101,6,0.27148092846477534,3683.5,1467108.9166666667,0.9182958340544894
137,17632,6,0.34029038112522686,2938.6666666666665,1009365.5555555556,1.9182958340544896
135,19779,6,0.3033520400424693,3296.5,1022540.25,1.459147917027245
101,13906,4,0.2876456205954264,3476.5,1055894.75,1.5
398,12475,5,0.40080160320641284,2495.0,44281.2,1.5219280948873626
162,9496,4,0.42122999157540014,2374.0,18657.5,0.8112781244591328
bot_1125,1855,3,1.6172506738544474,618.3333333333334,62790.222222222226,1.584962500721156
556,17982,5,0.2780558336113892,3596.4,934372.24,1.9219280948873625
bot_1061,1738,3,1.7261219792865363,579.3333333333334,29410.88888888889,1.584962500721156
105,20321,7,0.34447123665173957,2903.0,1438863.142857143,1.950212064914747
322,19064,7,0.3671842215694503,2723.4285714285716,1003181.3877551019,1.4488156357251847
197,31438,8,0.25446911381131115,3929.75,578106.4375,1.5612781244591325
281,20323,6,0.2952320031491414,3387.1666666666665,273805.1388888888,1.459147917027245
815,24155,7,0.2897950734837508,3450.714285714286,565905.6326530613,1.556656707462823
bot_1049,1716,3,1.7482517482517483,572.0,45608.0,1.584962500721156
649,24182,8,0.3308245802663138,3022.75,922636.4375,1.9056390622295665
845,14045,4,0.2847988608045568,3511.25,462958.1875,1.5
515,21573,7,0.32447967366615676,3081.8571428571427,607875.2653061225,1.950212064914747
bot_1076,1789,3,1.6769144773616547,596.3333333333334,74840.88888888889,1.584962500721156
673,11128,4,0.35945363048166784,2782.0,513166.5,1.5
276,23953,8,0.3339873919759529,2994.125,1588368.359375,1.9056390622295665
14,24142,7,0.28995112252506006,3448.8571428571427,1103040.9795918367,1.8423709931771088
94,27960,8,0.28612303290414876,3495.0,897731.0,1.4056390622295665
675,14349,4,0.2787650707366367,3587.25,929465.1875,0.8112781244591328
bot_1140,1593,2,1.2554927809165097,796.5,5700.25,1.0
236,12604,4,0.317359568390987,3151.0,1123291.5,2.0
174,24310,8,0.3290826820238585,3038.75,1237257.9375,1.2987949406953987
776,14722,5,0.33962776796630895,2944.4,542305.44,0.9709505944546688
637,24878,8,0.3215692579789372,3109.75,934572.4375,1.75
856,11426,4,0.3500787677227376,2856.5,1418330.25,0.0
92,19036,7,0.3677243118302164,2719.4285714285716,1081278.8163265307,1.950212064914747
263,20102,7,0.3482240573077306,2871.714285714286,1490785.632653061,1.8423709931771086
407,26539,7,0.26376276423376915,3791.285714285714,295871.0612244898,1.950212064914747
905,16253,5,0.30763551344367196,3250.6,523484.24000000005,0.9709505944546688
327,18961,6,0.31643900638152,3160.1666666666665,465330.47222222225,1.7924812503605783
774,19907,7,0.35163510323001956,2843.8571428571427,864808.9795918368,1.3787834934861756
390,14125,4,0.2831858407079646,3531.25,1441734.1875,0.8112781244591328
bot_1091,1571,3,1.9096117122851688,523.6666666666666,3661.555555555556,1.584962500721156
411,25754,7,0.27180243845616214,3679.1428571428573,349432.1224489795,1.3787834934861756
927,14967,5,0.33406828355715906,2993.4,1434602.6400000001,1.370950594454669
595,21231,6,0.2826056238519146,3538.5,1366704.9166666667,1.9182958340544896
359,18370,5,0.2721829069134458,3674.0,301442.0,1.9219280948873625
357,21381,8,0.3741639773630794,2672.625,794439.234375,1.9056390622295665
472,30040,8,0.2663115845539281,3755.0,526556.75,1.5
824,22351,7,0.3131850923896023,3193.0,1210299.4285714286,1.950212064914747
bot_1052,983,2,2.034587995930824,491.5,56.25,1.0
645,26407,8,0.3029499753853145,3300.875,834724.109375,1.9056390622295665
290,22280,7,0.3141831238779174,3182.8571428571427,744032.4081632653,1.8423709931771088
923,26164,8,0.30576364470264483,3270.5,1314458.0,1.4056390622295665
bot_1103,1697,3,1.7678255745433116,565.6666666666666,22681.55555555556,1.584962500721156
382,20668,6,0.2903038513644281,3444.6666666666665,630200.888888889,1.459147917027245
159,26114,8,0.3063490847821092,3264.25,1166253.6875,1.061278124459133
424,13873,4,0.2883298493476537,3468.25,505766.1875,1.5
bot_1071,1857,3,1.6155088852988693,619.0,14272.666666666666,1.584962500721156
965,30834,8,0.25945384964649415,3854.25,890000.9375,1.75
19,13941,5,0.3586543289577505,2788.2,359399.76,1.370950594454669
bot_1081,1273,2,1.5710919088766695,636.5,78120.25,1.0
639,14983,5,0.33371153974504436,2996.6,1187802.2399999998,1.5219280948873626
762,21075,6,0.2846975088967972,3512.5,1072533.25,1.2516291673878228
bot_1057,1931,3,1.5535991714137751,643.6666666666666,56248.22222222222,1.584962500721156
58,32596,8,0.24542888697999757,4074.5,1141955.5,1.4056390622295665
802,15875,6,0.3779527559055118,2645.8333333333335,484292.8055555555,1.584962500721156
337,23289,7,0.30057108506161706,3327.0,899815.1428571428,1.4488156357251847
661,15667,4,0.2553137167294313,3916.75,1675266.6875,0.8112781244591328
106,15312,5,0.3265412748171369,3062.4,246587.44,1.5219280948873626
600,20142,6,0.2978850163836759,3357.0,797351.6666666666,1.459147917027245
204,21339,7,0.3280378649421248,3048.4285714285716,1322465.1020408163,0.5916727785823274
748,14492,4,0.2760143527463428,3623.0,650862.5,0.8112781244591328
712,26112,7,0.26807598039215685,3730.285714285714,748046.2040816325,1.8423709931771088
184,16336,4,0.2448579823702253,4084.0,240337.0,2.0
959,18787,6,0.3193697769734391,3131.1666666666665,1409345.138888889,1.459147917027245
901,18158,6,0.3304328670558431,3026.3333333333335,218276.22222222225,1.9182958340544896
618,12920,5,0.38699690402476783,2584.0,370211.6,1.9219280948873625
519,17332,4,0.23078698361412414,4333.0,157565.5,1.5
546,15710,5,0.31826861871419476,3142.0,255478.8,0.9709505944546688
453,18774,5,0.26632576968147437,3754.8,160838.96000000002,1.370950594454669
547,12797,4,0.31257325935766195,3199.25,109743.1875,0.8112781244591328
429,16879,6,0.3554712956928728,2813.1666666666665,967120.4722222224,1.9182958340544896
bot_1120,907,3,3.3076074972436604,302.3333333333333,4105.555555555556,1.584962500721156
903,29043,8,0.275453637709603,3630.375,813062.734375,1.5
665,27379,8,0.2921947477994083,3422.375,1032157.984375,1.9056390622295665
142,25991,7,0.26932399676811203,3713.0,751044.2857142857,1.556656707462823
741,13139,4,0.3044371717786742,3284.75,1567689.1875,1.5
91,19848,5,0.2519145505844418,3969.6,472185.84,1.370950594454669
659,27479,8,0.291131409439936,3434.875,941629.859375,1.9056390622295665
316,12739,4,0.313996389041526,3184.75,1680064.1875,0.0
787,26158,8,0.3058337793409282,3269.75,1592515.1875,1.4056390622295665
107,26007,7,0.269158303533664,3715.285714285714,923497.0612244897,1.556656707462823
35,26934,8,0.2970223509319076,3366.75,1289723.9375,1.9056390622295665
469,12289,4,0.3254943445357637,3072.25,1007927.1875,0.8112781244591328
438,21569,7,0.32453984885715614,3081.285714285714,1244194.4897959183,1.556656707462823
412,13140,5,0.380517503805175,2628.0,1251000.4,1.5219280948873626
734,18178,6,0.33006931455605676,3029.6666666666665,831742.888888889,1.459147917027245
710,22145,6,0.27094152178821407,3690.8333333333335,1299537.8055555557,0.9182958340544894
104,27966,8,0.2860616462847744,3495.75,637935.4375,1.9056390622295665
643,12804,4,0.31240237425804435,3201.0,1171469.0,1.5
bot_1134,1797,3,1.669449081803005,599.0,10292.666666666666,1.584962500721156
62,15246,5,0.32795487340941887,3049.2,1861136.1600000001,1.5219280948873626
140,16112,4,0.2482621648460775,4028.0,772776.5,1.0
877,22135,7,0.31624124689405914,3162.1428571428573,683050.693877551,1.8423709931771086
177,19459,6,0.30834061359782106,3243.1666666666665,1564202.8055555557,0.9182958340544894
555,22116,7,0.31651293181407125,3159.4285714285716,999855.9591836735,1.950212064914747
bot_1004,1808,3,1.6592920353982301,602.6666666666666,38169.555555555555,1.584962500721156
bot_1012,2397,4,1.6687526074259493,599.25,61985.1875,2.0
41,15008,5,0.33315565031982947,3001.6,1167869.44,1.5219280948873626
836,20963,7,0.3339216715164814,2994.714285714286,1357351.9183673467,0.8631205685666311
335,13263,5,0.3769886149438287,2652.6,831711.4400000001,1.9219280948873625
405,15826,6,0.3791229622140781,2637.6666666666665,626036.5555555554,0.9182958340544894
262,25949,7,0.2697599136768276,3707.0,1291731.4285714286,1.8423709931771086
819,15915,5,0.3141690229343387,3183.0,798339.6,1.9219280948873625
379,11788,4,0.33932813030200204,2947.0,927375.5,1.5
910,13512,4,0.2960331557134399,3378.0,881331.0,2.0
81,19133,5,0.2613285945748184,3826.6,1399621.0399999998,1.9219280948873625
bot_1000,757,2,2.642007926023778,378.5,306.25,1.0
545,18756,5,0.26658136063126464,3751.2,482105.36,1.5219280948873626
378,27415,8,0.29181105234360755,3426.875,860369.359375,1.9056390622295665
20,20443,7,0.34241549674705274,2920.4285714285716,805115.3877551021,1.4488156357251847
5,22160,7,0.315884476534296,3165.714285714286,580788.4897959183,1.4488156357251847
bot_1029,2120,3,1.4150943396226414,706.6666666666666,3933.555555555556,1.584962500721156
574,24436,6,0.24553936814535932,4072.6666666666665,1073717.2222222222,1.459147917027245
149,22240,7,0.31474820143884896,3177.1428571428573,1173248.9795918367,1.8423709931771086
711,25197,7,0.2778108504980752,3599.5714285714284,511623.1020408164,1.3787834934861756
37,21518,7,0.32530904359141183,3074.0,902238.5714285715,1.950212064914747
206,11225,4,0.35634743875278396,2806.25,951663.6875,0.8112781244591328
564,21346,6,0.281083106905275,3557.6666666666665,898272.5555555556,1.9182958340544896
715,12367,4,0.323441416673405,3091.75,383542.6875,1.5
bot_1044,1243,3,2.413515687851971,414.3333333333333,13054.888888888889,1.584962500721156
171,14669,6,0.4090258367986911,2444.8333333333335,343835.80555555556,1.459147917027245
884,28207,8,0.2836175417449569,3525.875,1035965.109375,1.2987949406953987
260,20024,8,0.3995205753096284,2503.0,685749.5,1.9056390622295665
119,19345,6,0.31015766347893514,3224.1666666666665,868970.4722222221,1.9182958340544896
576,18795,6,0.31923383878691136,3132.5,1441943.9166666667,1.7924812503605783
370,15190,5,0.32916392363396973,3038.0,1318919.6,0.7219280948873623
bot_1115,1517,3,1.977587343441002,505.6666666666667,50997.55555555556,1.584962500721156
225,25347,8,0.3156192054286503,3168.375,1267065.234375,1.9056390622295662
679,13947,6,0.4302000430200043,2324.5,152993.58333333334,1.9182958340544896
190,21923,8,0.3649135611002144,2740.375,1057213.234375,1.9056390622295665
12,17300,4,0.23121387283236994,4325.0,247925.0,0.8112781244591328
596,19746,7,0.3545021776562342,2820.8571428571427,552060.4081632653,1.556656707462823
417,12386,5,0.40368157597287263,2477.2,842023.76,1.5219280948873626
10,20906,7,0.3348321056156128,2986.5714285714284,580983.6734693878,1.6644977792004614
73,19507,5,0.25631824473266007,3901.4,1162641.8400000003,1.5219280948873626
211,23215,7,0.3015291837174241,3316.4285714285716,1246829.6734693877,1.8423709931771088
355,18952,6,0.3165892781764457,3158.6666666666665,919340.888888889,1.9182958340544896
403,18091,5,0.27638052070090097,3618.2,1288985.7600000002,1.9219280948873625
512,16675,5,0.29985007496251875,3335.0,1365673.6,0.9709505944546688
609,24537,7,0.28528344948445206,3505.285714285714,677751.3469387756,1.4488156357251847
921,21929,6,0.2736102877468193,3654.8333333333335,740462.1388888889,1.459147917027245
259,14209,4,0.28151171792525864,3552.25,139063.1875,1.0
bot_1145,2689,3,1.1156563778356265,896.3333333333334,8513.555555555555,1.584962500721156
919,28171,8,0.2839799794114515,3521.375,950923.234375,1.5487949406953987
258,17542,5,0.28503021320259947,3508.4,498389.04000000004,1.370950594454669
154,19996,6,0.3000600120024005,3332.6666666666665,879203.2222222224,1.459147917027245
307,23993,7,0.29175176093027133,3427.5714285714284,938876.8163265307,1.8423709931771088
353,23641,7,0.29609576583054864,3377.285714285714,1315307.3469387754,1.4488156357251847
526,15349,5,0.325754120789628,3069.8,1165070.96,1.5219280948873626
61,21909,7,0.31950340042904746,3129.8571428571427,1069114.1224489794,1.8423709931771086
640,23034,6,0.26048450117218025,3839.0,259829.0,1.459147917027245
601,16460,5,0.30376670716889426,3292.0,804322.4,0.7219280948873623
254,17160,5,0.2913752913752914,3432.0,470840.8,1.370950594454669
bot_1016,1019,3,2.9440628066732093,339.6666666666667,9227.555555555555,1.584962500721156
165,15792,4,0.25329280648429586,3948.0,798948.5,1.5
324,10793,4,0.37061058093208565,2698.25,789405.6875,1.5
bot_1141,540,2,3.7037037037037033,270.0,4.0,1.0
bot_1100,1577,3,1.9023462270133165,525.6666666666666,72464.88888888889,1.584962500721156
952,17831,6,0.33649262520329765,2971.8333333333335,297160.80555555556,1.2516291673878228
716,22753,7,0.307651738232321,3250.4285714285716,527113.1020408163,1.8423709931771088
120,22761,7,0.30754360528975,3251.5714285714284,836897.3877551021,1.4488156357251847
517,22912,6,0.26187150837988826,3818.6666666666665,666439.8888888889,1.7924812503605783
508,19998,6,0.3000300030003,3333.0,270197.6666666667,1.584962500721156
881,18333,6,0.3272786777941417,3055.5,784504.25,1.7924812503605783
103,20999,7,0.33334920710510024,2999.8571428571427,1475146.1224489794,1.8423709931771088
602,19733,6,0.30405919018902344,3288.8333333333335,1728210.138888889,1.459147917027245
bot_1143,2289,3,1.310615989515072,763.0,36758.0,1.584962500721156
bot_1123,1755,3,1.7094017094017095,585.0,42002.666666666664,1.584962500721156
437,14801,4,0.27025200999932436,3700.25,1257396.6875,1.5
389,19697,7,0.3553840686398944,2813.8571428571427,544253.8367346938,1.8423709931771088
348,19435,5,0.2572678157962439,3887.0,1043514.0,1.370950594454669
